Sample,Date,Monthly Mean Total Sunspot Number
2115,4/30/1925,53
2116,5/31/1925,71.4
2117,6/30/1925,79.1
2118,7/31/1925,64.2
2119,8/31/1925,63.3
2120,9/30/1925,100.3
2121,10/31/1925,115.3
2122,11/30/1925,97.6
2123,12/31/1925,164.4
2124,1/31/1926,119.7
2125,2/28/1926,116.4
2126,3/31/1926,104.2
2127,4/30/1926,64.2
2128,5/31/1926,107
2129,6/30/1926,122.4
2130,7/31/1926,87.2
2131,8/31/1926,102.7
2132,9/30/1926,101.4
2133,10/31/1926,119.3
2134,11/30/1926,100.8
2135,12/31/1926,132.4
2136,1/31/1927,136
2137,2/28/1927,155.1
2138,3/31/1927,116.1
2139,4/30/1927,155.8
2140,5/31/1927,131.9
2141,6/30/1927,98.5
2142,7/31/1927,91.6
2143,8/31/1927,89.6
2144,9/30/1927,114.1
2145,10/31/1927,105.2
2146,11/30/1927,112.1
2147,12/31/1927,75.3
2148,1/31/1928,139.2
2149,2/29/1928,122.4
2150,3/31/1928,142.4
2151,4/30/1928,134.3
2152,5/31/1928,128.3
2153,6/30/1928,152.4
2154,7/31/1928,163.4
2155,8/31/1928,139.6
2156,9/30/1928,149.6
2157,10/31/1928,102.3
2158,11/30/1928,83.9
2159,12/31/1928,98.3
2160,1/31/1929,114.8
2161,2/28/1929,104.7
2162,3/31/1929,83.8
2163,4/30/1929,87.9
2164,5/31/1929,97
2165,6/30/1929,119.9
2166,7/31/1929,117.1
2167,8/31/1929,109.6
2168,9/30/1929,57.3
2169,10/31/1929,90.1
2170,11/30/1929,135.1
2171,12/31/1929,179.9
2172,1/31/1930,108.8
2173,2/28/1930,83.1
2174,3/31/1930,58.4
2175,4/30/1930,63.7
2176,5/31/1930,61.4
2177,6/30/1930,48
2178,7/31/1930,36.5
2179,8/31/1930,41.5
2180,9/30/1930,53.5
2181,10/31/1930,57.2
2182,11/30/1930,59.4
2183,12/31/1930,43
2184,1/31/1931,24.4
2185,2/28/1931,71.8
2186,3/31/1931,50.1
2187,4/30/1931,52
2188,5/31/1931,40.8
2189,6/30/1931,25.5
2190,7/31/1931,29
2191,8/31/1931,21.6
2192,9/30/1931,31.7
2193,10/31/1931,16.6
2194,11/30/1931,31.2
2195,12/31/1931,29.7
2196,1/31/1932,20.1
2197,2/29/1932,17.6
2198,3/31/1932,18.8
2199,4/30/1932,18.7
2200,5/31/1932,29.7
2201,6/30/1932,36.9
2202,7/31/1932,16
2203,8/31/1932,11.3
2204,9/30/1932,6.6
2205,10/31/1932,14.8
2206,11/30/1932,13.7
2207,12/31/1932,18.5
2208,1/31/1933,20.4
2209,2/28/1933,36.9
2210,3/31/1933,16.8
2211,4/30/1933,4.9
2212,5/31/1933,5.3
2213,6/30/1933,8.7
2214,7/31/1933,4.7
2215,8/31/1933,0.4
2216,9/30/1933,8.5
2217,10/31/1933,5
2218,11/30/1933,1
2219,12/31/1933,0.4
2220,1/31/1934,5.7
2221,2/28/1934,12.9
2222,3/31/1934,7.2
2223,4/30/1934,18.8
2224,5/31/1934,32.9
2225,6/30/1934,11.2
2226,7/31/1934,15.3
2227,8/31/1934,13.9
2228,9/30/1934,6.7
2229,10/31/1934,9.5
2230,11/30/1934,14.5
2231,12/31/1934,25.7
2232,1/31/1935,31.1
2233,2/28/1935,34.1
2234,3/31/1935,38.5
2235,4/30/1935,20.4
2236,5/31/1935,45.4
2237,6/30/1935,76.2
2238,7/31/1935,56.5
2239,8/31/1935,50.2
2240,9/30/1935,70.1
2241,10/31/1935,88.7
2242,11/30/1935,107
2243,12/31/1935,102.5
2244,1/31/1936,104.7
2245,2/29/1936,123.9
2246,3/31/1936,128.4
2247,4/30/1936,124.8
2248,5/31/1936,90.9
2249,6/30/1936,116.7
2250,7/31/1936,87.2
2251,8/31/1936,145
2252,9/30/1936,126.7
2253,10/31/1936,148.2
2254,11/30/1936,192.3
2255,12/31/1936,205.6
2256,1/31/1937,220.9
2257,2/28/1937,214.1
2258,3/31/1937,139.7
2259,4/30/1937,182.2
2260,5/31/1937,194.4
2261,6/30/1937,217.1
2262,7/31/1937,241.8
2263,8/31/1937,229.5
2264,9/30/1937,167.9
2265,10/31/1937,208.2
2266,11/30/1937,123.9
2267,12/31/1937,147.9
2268,1/31/1938,164
2269,2/28/1938,198.6
2270,3/31/1938,144.2
2271,4/30/1938,168.4
2272,5/31/1938,212.3
2273,6/30/1938,162.6
2274,7/31/1938,275.6
2275,8/31/1938,192.8
2276,9/30/1938,149.3
2277,10/31/1938,165.3
2278,11/30/1938,203.6
2279,12/31/1938,154.7
2280,1/31/1939,133.9
2281,2/28/1939,129
2282,3/31/1939,107.8
2283,4/30/1939,181.9
2284,5/31/1939,197.3
2285,6/30/1939,168.3
2286,7/31/1939,162.6
2287,8/31/1939,176.3
2288,9/30/1939,187.7
2289,10/31/1939,146.9
2290,11/30/1939,113.7
2291,12/31/1939,70.2
2292,1/31/1940,84.1
2293,2/29/1940,99.1
2294,3/31/1940,138.9
2295,4/30/1940,101.1
2296,5/31/1940,90.6
2297,6/30/1940,139.8
2298,7/31/1940,112.5
2299,8/31/1940,175.9
2300,9/30/1940,110.8
2301,10/31/1940,91.5
2302,11/30/1940,97.4
2303,12/31/1940,113.8
2304,1/31/1941,76.1
2305,2/28/1941,74.3
2306,3/31/1941,77.5
2307,4/30/1941,54.6
2308,5/31/1941,49
2309,6/30/1941,99.6
2310,7/31/1941,111.4
2311,8/31/1941,100.1
2312,9/30/1941,109.8
2313,10/31/1941,77.2
2314,11/30/1941,64
2315,12/31/1941,56.2
2316,1/31/1942,59.5
2317,2/28/1942,87.9
2318,3/31/1942,90.4
2319,4/30/1942,101.2
2320,5/31/1942,41.8
2321,6/30/1942,18.9
2322,7/31/1942,29.6
2323,8/31/1942,33.7
2324,9/30/1942,28.7
2325,10/31/1942,32
2326,11/30/1942,51.3
2327,12/31/1942,37.6
2328,1/31/1943,20.7
2329,2/28/1943,48.1
2330,3/31/1943,45.7
2331,4/30/1943,43.5
2332,5/31/1943,23.6
2333,6/30/1943,12.7
2334,7/31/1943,22
2335,8/31/1943,32.3
2336,9/30/1943,16.7
2337,10/31/1943,13
2338,11/30/1943,17
2339,12/31/1943,31.4
2340,1/31/1944,6.1
2341,2/29/1944,0.8
2342,3/31/1944,18.3
2343,4/30/1944,0.4
2344,5/31/1944,4.1
2345,6/30/1944,8.2
2346,7/31/1944,8.5
2347,8/31/1944,27.9
2348,9/30/1944,23.7
2349,10/31/1944,28.1
2350,11/30/1944,17.9
2351,12/31/1944,47.4
2352,1/31/1945,30.8
2353,2/28/1945,21.2
2354,3/31/1945,35.9
2355,4/30/1945,53.4
2356,5/31/1945,51
2357,6/30/1945,60.2
2358,7/31/1945,71
2359,8/31/1945,43.1
2360,9/30/1945,58.1
2361,10/31/1945,114.5
2362,11/30/1945,76.6
2363,12/31/1945,45.7
2364,1/31/1946,79.3
2365,2/28/1946,143.8
2366,3/31/1946,127.7
2367,4/30/1946,126.1
2368,5/31/1946,141.6
2369,6/30/1946,122.6
2370,7/31/1946,193.7
2371,8/31/1946,178.7
2372,9/30/1946,157.4
2373,10/31/1946,170.5
2374,11/30/1946,206.3
2375,12/31/1946,202.9
2376,1/31/1947,163.7
2377,2/28/1947,188.9
2378,3/31/1947,183.8
2379,4/30/1947,212.1
2380,5/31/1947,285
2381,6/30/1947,232.1
2382,7/31/1947,223.5
2383,8/31/1947,267.4
2384,9/30/1947,239.9
2385,10/31/1947,231.7
2386,11/30/1947,181.3
2387,12/31/1947,164.9
2388,1/31/1948,153.6
2389,2/29/1948,122
2390,3/31/1948,134.3
2391,4/30/1948,268.5
2392,5/31/1948,246.4
2393,6/30/1948,237.5
2394,7/31/1948,201.4
2395,8/31/1948,223.7
2396,9/30/1948,202.9
2397,10/31/1948,192.9
2398,11/30/1948,135.6
2399,12/31/1948,195.3
2400,1/31/1949,168.6
2401,2/28/1949,258
2402,3/31/1949,223
2403,4/30/1949,208.1
2404,5/31/1949,150.4
2405,6/30/1949,172.4
2406,7/31/1949,178.3
2407,8/31/1949,175.3
2408,9/30/1949,205.8
2409,10/31/1949,186.3
2410,11/30/1949,203.2
2411,12/31/1949,166.6
2412,1/31/1950,143.9
2413,2/28/1950,134.3
2414,3/31/1950,155.4
2415,4/30/1950,160.6
2416,5/31/1950,150.5
2417,6/30/1950,118.3
2418,7/31/1950,128.9
2419,8/31/1950,120.6
2420,9/30/1950,72.7
2421,10/31/1950,87
2422,11/30/1950,77.7
2423,12/31/1950,76.7
2424,1/31/1951,85
2425,2/28/1951,84.8
2426,3/31/1951,79.3
2427,4/30/1951,131.7
2428,5/31/1951,153.7
2429,6/30/1951,142.4
2430,7/31/1951,87.2
2431,8/31/1951,86.5
2432,9/30/1951,117.7
2433,10/31/1951,73.3
2434,11/30/1951,74.2
2435,12/31/1951,65
2436,1/31/1952,57.9
2437,2/29/1952,32.4
2438,3/31/1952,31.5
2439,4/30/1952,41.7
2440,5/31/1952,33.6
2441,6/30/1952,52
2442,7/31/1952,56.1
2443,8/31/1952,77.8
2444,9/30/1952,40.4
2445,10/31/1952,34.2
2446,11/30/1952,31.8
2447,12/31/1952,48.9
2448,1/31/1953,37.9
2449,2/28/1953,5.9
2450,3/31/1953,14.7
2451,4/30/1953,39.6
2452,5/31/1953,18.3
2453,6/30/1953,31.5
2454,7/31/1953,12.7
2455,8/31/1953,33.6
2456,9/30/1953,28
2457,10/31/1953,12.3
2458,11/30/1953,2.5
2459,12/31/1953,3.9
2460,1/31/1954,0.4
2461,2/28/1954,0.8
2462,3/31/1954,15.8
2463,4/30/1954,2.7
2464,5/31/1954,1.2
2465,6/30/1954,0.4
2466,7/31/1954,7.3
2467,8/31/1954,12.6
2468,9/30/1954,2.3
2469,10/31/1954,10.5
2470,11/30/1954,13.4
2471,12/31/1954,11.3
2472,1/31/1955,33.4
2473,2/28/1955,29.9
2474,3/31/1955,7.3
2475,4/30/1955,16.4
2476,5/31/1955,41.3
2477,6/30/1955,45.2
2478,7/31/1955,38.2
2479,8/31/1955,58
2480,9/30/1955,60.8
2481,10/31/1955,83
2482,11/30/1955,126.3
2483,12/31/1955,108.8
2484,1/31/1956,104.1
2485,2/29/1956,175.6
2486,3/31/1956,167.7
2487,4/30/1956,156.7
2488,5/31/1956,193.4
2489,6/30/1956,165.1
2490,7/31/1956,182.7
2491,8/31/1956,240.2
2492,9/30/1956,245.4
2493,10/31/1956,219.9
2494,11/30/1956,285
2495,12/31/1956,272
2496,1/31/1957,233.7
2497,2/28/1957,184.5
2498,3/31/1957,222.8
2499,4/30/1957,248
2500,5/31/1957,233
2501,6/30/1957,284.3
2502,7/31/1957,265.1
2503,8/31/1957,223.7
2504,9/30/1957,334
2505,10/31/1957,359.4
2506,11/30/1957,298.6
2507,12/31/1957,339
2508,1/31/1958,286.7
2509,2/28/1958,233.6
2510,3/31/1958,270
2511,4/30/1958,277.6
2512,5/31/1958,248.2
2513,6/30/1958,242.9
2514,7/31/1958,271
2515,8/31/1958,283.5
2516,9/30/1958,285.1
2517,10/31/1958,256.9
2518,11/30/1958,215.6
2519,12/31/1958,265.7
2520,1/31/1959,307.7
2521,2/28/1959,202.6
2522,3/31/1959,263
2523,4/30/1959,231.3
2524,5/31/1959,243.6
2525,6/30/1959,238.9
2526,7/31/1959,211.9
2527,8/31/1959,282.6
2528,9/30/1959,205.6
2529,10/31/1959,157.7
2530,11/30/1959,175.6
2531,12/31/1959,177.1
2532,1/31/1960,207.2
2533,2/29/1960,149.9
2534,3/31/1960,144.6
2535,4/30/1960,172.7
2536,5/31/1960,169.3
2537,6/30/1960,156
2538,7/31/1960,172.4
2539,8/31/1960,190
2540,9/30/1960,180.1
2541,10/31/1960,117.3
2542,11/30/1960,126.9
2543,12/31/1960,121.2
2544,1/31/1961,82.1
2545,2/28/1961,65.4
2546,3/31/1961,75.2
2547,4/30/1961,86.9
2548,5/31/1961,72.3
2549,6/30/1961,109.5
2550,7/31/1961,99.3
2551,8/31/1961,79.2
2552,9/30/1961,90.1
2553,10/31/1961,53.7
2554,11/30/1961,46.5
2555,12/31/1961,56.9
2556,1/31/1962,55.1
2557,2/28/1962,71.7
2558,3/31/1962,64.9
2559,4/30/1962,65.9
2560,5/31/1962,61.9
2561,6/30/1962,59.6
2562,7/31/1962,31.4
2563,8/31/1962,31.5
2564,9/30/1962,72.7
2565,10/31/1962,56.1
2566,11/30/1962,38.8
2567,12/31/1962,33.2
2568,1/31/1963,28.7
2569,2/28/1963,35.2
2570,3/31/1963,24.8
2571,4/30/1963,41.7
2572,5/31/1963,61.1
2573,6/30/1963,51.2
2574,7/31/1963,28.7
2575,8/31/1963,47.5
2576,9/30/1963,55.2
2577,10/31/1963,50.1
2578,11/30/1963,33.7
2579,12/31/1963,21.6
2580,1/31/1964,22.6
2581,2/29/1964,25.3
2582,3/31/1964,24.1
2583,4/30/1964,12.9
2584,5/31/1964,14.3
2585,6/30/1964,13.5
2586,7/31/1964,4.8
2587,8/31/1964,13.8
2588,9/30/1964,7
2589,10/31/1964,9.2
2590,11/30/1964,11.1
2591,12/31/1964,22.1
2592,1/31/1965,25.4
2593,2/28/1965,20.8
2594,3/31/1965,17.5
2595,4/30/1965,10.2
2596,5/31/1965,34.5
2597,6/30/1965,23.3
2598,7/31/1965,17.3
2599,8/31/1965,13.3
2600,9/30/1965,24.5
2601,10/31/1965,29.1
2602,11/30/1965,22.8
2603,12/31/1965,24.7
2604,1/31/1966,40.3
2605,2/28/1966,35.3
2606,3/31/1966,36.4
2607,4/30/1966,69
2608,5/31/1966,64.2
2609,6/30/1966,67.7
2610,7/31/1966,80.2
2611,8/31/1966,72.6
2612,9/30/1966,71.1
2613,10/31/1966,81.2
2614,11/30/1966,81
2615,12/31/1966,99.8
2616,1/31/1967,157
2617,2/28/1967,132.6
2618,3/31/1967,158.3
2619,4/30/1967,98.4
2620,5/31/1967,122.5
2621,6/30/1967,95.4
2622,7/31/1967,129.5
2623,8/31/1967,151.8
2624,9/30/1967,108.7
2625,10/31/1967,125
2626,11/30/1967,133.6
2627,12/31/1967,179
2628,1/31/1968,172.5
2629,2/29/1968,158.5
2630,3/31/1968,130.5
2631,4/30/1968,115
2632,5/31/1968,180
2633,6/30/1968,156.2
2634,7/31/1968,136.2
2635,8/31/1968,154.8
2636,9/30/1968,166
2637,10/31/1968,152.5
2638,11/30/1968,121.7
2639,12/31/1968,155.5
2640,1/31/1969,147.8
2641,2/28/1969,170.5
2642,3/31/1969,192.3
2643,4/30/1969,151.1
2644,5/31/1969,169.9
2645,6/30/1969,150.1
2646,7/31/1969,137.1
2647,8/31/1969,138.8
2648,9/30/1969,129.3
2649,10/31/1969,135.4
2650,11/30/1969,132.4
2651,12/31/1969,138.6
2652,1/31/1970,157.9
2653,2/28/1970,180.8
2654,3/31/1970,145.7
2655,4/30/1970,155.1
2656,5/31/1970,180.5
2657,6/30/1970,151.3
2658,7/31/1970,159.3
2659,8/31/1970,131.7
2660,9/30/1970,140.8
2661,10/31/1970,122.6
2662,11/30/1970,134.8
2663,12/31/1970,118.2
2664,1/31/1971,129.2
2665,2/28/1971,111.8
2666,3/31/1971,85.9
2667,4/30/1971,101.6
2668,5/31/1971,81.5
2669,6/30/1971,70.7
2670,7/31/1971,114.7
2671,8/31/1971,87
2672,9/30/1971,71.3
2673,10/31/1971,73.4
2674,11/30/1971,89.5
2675,12/31/1971,116.5
2676,1/31/1972,87
2677,2/29/1972,125.3
2678,3/31/1972,113.5
2679,4/30/1972,89.6
2680,5/31/1972,113.9
2681,6/30/1972,124.7
2682,7/31/1972,108.3
2683,8/31/1972,108.9
2684,9/30/1972,90.7
2685,10/31/1972,86.9
2686,11/30/1972,59.2
2687,12/31/1972,64.3
2688,1/31/1973,61.8
2689,2/28/1973,60.9
2690,3/31/1973,65.4
2691,4/30/1973,81.8
2692,5/31/1973,60.3
2693,6/30/1973,56.1
2694,7/31/1973,33.2
2695,8/31/1973,36.6
2696,9/30/1973,84.1
2697,10/31/1973,43.7
2698,11/30/1973,34.3
2699,12/31/1973,33.3
2700,1/31/1974,39.4
2701,2/28/1974,37.3
2702,3/31/1974,30.9
2703,4/30/1974,57.5
2704,5/31/1974,56.3
2705,6/30/1974,51.5
2706,7/31/1974,79.1
2707,8/31/1974,47.9
2708,9/30/1974,57.2
2709,10/31/1974,67.2
2710,11/30/1974,35.9
2711,12/31/1974,29.6
2712,1/31/1975,27.3
2713,2/28/1975,16.7
2714,3/31/1975,16.9
2715,4/30/1975,7.7
2716,5/31/1975,13.1
2717,6/30/1975,16.7
2718,7/31/1975,40.4
2719,8/31/1975,56.7
2720,9/30/1975,20.3
2721,10/31/1975,13.6
2722,11/30/1975,27.9
2723,12/31/1975,11.6
2724,1/31/1976,11.9
2725,2/29/1976,6.4
2726,3/31/1976,31.5
2727,4/30/1976,27.3
2728,5/31/1976,18.2
2729,6/30/1976,17.9
2730,7/31/1976,2.9
2731,8/31/1976,24.1
2732,9/30/1976,20
2733,10/31/1976,29.7
2734,11/30/1976,7.9
2735,12/31/1976,22.3
2736,1/31/1977,23.8
2737,2/28/1977,33.3
2738,3/31/1977,13
2739,4/30/1977,19
2740,5/31/1977,27
2741,6/30/1977,54.9
2742,7/31/1977,30.6
2743,8/31/1977,43
2744,9/30/1977,62.4
2745,10/31/1977,62.1
2746,11/30/1977,41.6
2747,12/31/1977,61.4
2748,1/31/1978,73.7
2749,2/28/1978,132.6
2750,3/31/1978,108.4
2751,4/30/1978,141.2
2752,5/31/1978,117.1
2753,6/30/1978,134.6
2754,7/31/1978,99.7
2755,8/31/1978,82.4
2756,9/30/1978,195.7
2757,10/31/1978,177.1
2758,11/30/1978,138.5
2759,12/31/1978,173.9
2760,1/31/1979,235.9
2761,2/28/1979,194.7
2762,3/31/1979,195.3
2763,4/30/1979,143.7
2764,5/31/1979,190.3
2765,6/30/1979,211.7
2766,7/31/1979,225.7
2767,8/31/1979,201.4
2768,9/30/1979,266.9
2769,10/31/1979,263.6
2770,11/30/1979,259.5
2771,12/31/1979,249.6
2772,1/31/1980,226.1
2773,2/29/1980,219.4
2774,3/31/1980,178.7
2775,4/30/1980,232.2
2776,5/31/1980,254.7
2777,6/30/1980,222.7
2778,7/31/1980,192.9
2779,8/31/1980,191.7
2780,9/30/1980,219.6
2781,10/31/1980,233.3
2782,11/30/1980,209.5
2783,12/31/1980,246.9
2784,1/31/1981,156.6
2785,2/28/1981,189.9
2786,3/31/1981,196.6
2787,4/30/1981,225.3
2788,5/31/1981,194.7
2789,6/30/1981,131.6
2790,7/31/1981,205.3
2791,8/31/1981,242.5
2792,9/30/1981,245.3
2793,10/31/1981,216.2
2794,11/30/1981,186
2795,12/31/1981,195.4
2796,1/31/1982,149.8
2797,2/28/1982,230.9
2798,3/31/1982,221.1
2799,4/30/1982,170.3
2800,5/31/1982,119.3
2801,6/30/1982,163.7
2802,7/31/1982,139.4
2803,8/31/1982,161.9
2804,9/30/1982,167.4
2805,10/31/1982,134.3
2806,11/30/1982,127.5
2807,12/31/1982,169
2808,1/31/1983,115.5
2809,2/28/1983,73.1
2810,3/31/1983,88.7
2811,4/30/1983,109.6
2812,5/31/1983,132.5
2813,6/30/1983,131.5
2814,7/31/1983,108.9
2815,8/31/1983,96
2816,9/30/1983,69.9
2817,10/31/1983,72.5
2818,11/30/1983,45.7
2819,12/31/1983,45.6
2820,1/31/1984,74.8
2821,2/29/1984,110.2
2822,3/31/1984,116.7
2823,4/30/1984,90.4
2824,5/31/1984,96.9
2825,6/30/1984,65.1
2826,7/31/1984,55.7
2827,8/31/1984,35
2828,9/30/1984,22.6
2829,10/31/1984,12.6
2830,11/30/1984,26.5
2831,12/31/1984,21.4
2832,1/31/1985,17.8
2833,2/28/1985,20.7
2834,3/31/1985,16.9
2835,4/30/1985,20.4
2836,5/31/1985,32.4
2837,6/30/1985,28.3
2838,7/31/1985,39.9
2839,8/31/1985,10.1
2840,9/30/1985,4.3
2841,10/31/1985,22
2842,11/30/1985,17.9
2843,12/31/1985,15.8
2844,1/31/1986,2.8
2845,2/28/1986,27.9
2846,3/31/1986,13.8
2847,4/30/1986,22.4
2848,5/31/1986,16.1
2849,6/30/1986,0.6
2850,7/31/1986,18.1
2851,8/31/1986,9.9
2852,9/30/1986,5.1
2853,10/31/1986,40.1
2854,11/30/1986,15.4
2855,12/31/1986,5.8
2856,1/31/1987,9.8
2857,2/28/1987,3.4
2858,3/31/1987,17.4
2859,4/30/1987,46
2860,5/31/1987,39.1
2861,6/30/1987,18.8
2862,7/31/1987,38.2
2863,8/31/1987,47.9
2864,9/30/1987,42.2
2865,10/31/1987,63.4
2866,11/30/1987,48.8
2867,12/31/1987,29.1
2868,1/31/1988,70.5
2869,2/29/1988,45.4
2870,3/31/1988,91.2
2871,4/30/1988,108.8
2872,5/31/1988,74.2
2873,6/30/1988,124.3
2874,7/31/1988,131.4
2875,8/31/1988,139.4
2876,9/30/1988,142.7
2877,10/31/1988,156.5
2878,11/30/1988,156.8
2879,12/31/1988,231.2
2880,1/31/1989,210.1
2881,2/28/1989,208.7
2882,3/31/1989,170.4
2883,4/30/1989,166.3
2884,5/31/1989,195.4
2885,6/30/1989,284.5
2886,7/31/1989,180.5
2887,8/31/1989,232
2888,9/30/1989,225.1
2889,10/31/1989,212.2
2890,11/30/1989,238.2
2891,12/31/1989,211.4
2892,1/31/1990,227.4
2893,2/28/1990,171.8
2894,3/31/1990,191.7
2895,4/30/1990,189.7
2896,5/31/1990,175.2
2897,6/30/1990,153.3
2898,7/31/1990,191.1
2899,8/31/1990,252.1
2900,9/30/1990,169.1
2901,10/31/1990,199.4
2902,11/30/1990,178.8
2903,12/31/1990,197.1
2904,1/31/1991,195.3
2905,2/28/1991,240.3
2906,3/31/1991,197
2907,4/30/1991,197.6
2908,5/31/1991,166.9
2909,6/30/1991,224.7
2910,7/31/1991,240.2
2911,8/31/1991,240.8
2912,9/30/1991,168.9
2913,10/31/1991,197.1
2914,11/30/1991,159.5
2915,12/31/1991,212.6
2916,1/31/1992,198.3
2917,2/29/1992,230.7
2918,3/31/1992,151
2919,4/30/1992,142.2
2920,5/31/1992,94.3
2921,6/30/1992,98.5
2922,7/31/1992,114.2
2923,8/31/1992,91.9
2924,9/30/1992,94
2925,10/31/1992,133.4
2926,11/30/1992,129.6
2927,12/31/1992,122
2928,1/31/1993,81.4
2929,2/28/1993,127.8
2930,3/31/1993,102.4
2931,4/30/1993,94.4
2932,5/31/1993,78.8
2933,6/30/1993,69.6
2934,7/31/1993,80.4
2935,8/31/1993,62.5
2936,9/30/1993,31.2
2937,10/31/1993,71.1
2938,11/30/1993,48.2
2939,12/31/1993,68.4
2940,1/31/1994,84.9
2941,2/28/1994,54.9
2942,3/31/1994,47.5
2943,4/30/1994,27.4
2944,5/31/1994,29.8
2945,6/30/1994,39.7
2946,7/31/1994,50.6
2947,8/31/1994,34.3
2948,9/30/1994,40.5
2949,10/31/1994,67.1
2950,11/30/1994,29.5
2951,12/31/1994,32.2
2952,1/31/1995,32.6
2953,2/28/1995,45.8
2954,3/31/1995,46.3
2955,4/30/1995,21.6
2956,5/31/1995,19.4
2957,6/30/1995,22.5
2958,7/31/1995,20.4
2959,8/31/1995,18.2
2960,9/30/1995,15.7
2961,10/31/1995,30.6
2962,11/30/1995,14
2963,12/31/1995,14.9
2964,1/31/1996,13.3
2965,2/29/1996,7.7
2966,3/31/1996,12.6
2967,4/30/1996,6.8
2968,5/31/1996,7.6
2969,6/30/1996,16.5
2970,7/31/1996,11.8
2971,8/31/1996,19.7
2972,9/30/1996,3
2973,10/31/1996,0.7
2974,11/30/1996,24.9
2975,12/31/1996,14
2976,1/31/1997,7.4
2977,2/28/1997,11
2978,3/31/1997,12.1
2979,4/30/1997,23
2980,5/31/1997,25.4
2981,6/30/1997,20.8
2982,7/31/1997,12.9
2983,8/31/1997,35.7
2984,9/30/1997,59.7
2985,10/31/1997,32.8
2986,11/30/1997,50.4
2987,12/31/1997,55.5
2988,1/31/1998,44.5
2989,2/28/1998,50.2
2990,3/31/1998,82
2991,4/30/1998,70.6
2992,5/31/1998,74
2993,6/30/1998,90.5
2994,7/31/1998,96.7
2995,8/31/1998,121.1
2996,9/30/1998,132
2997,10/31/1998,78.5
2998,11/30/1998,97.3
2999,12/31/1998,119.2
3000,1/31/1999,86
3001,2/28/1999,98
3002,3/31/1999,103.5
3003,4/30/1999,93.6
3004,5/31/1999,149.6
3005,6/30/1999,207.2
3006,7/31/1999,173.5
3007,8/31/1999,142.3
3008,9/30/1999,106.3
3009,10/31/1999,168.7
3010,11/30/1999,188.3
3011,12/31/1999,116.8
3012,1/31/2000,133.1
3013,2/29/2000,165.7
3014,3/31/2000,217.7
3015,4/30/2000,191.5
3016,5/31/2000,165.9
3017,6/30/2000,188
3018,7/31/2000,244.3
3019,8/31/2000,180.5
3020,9/30/2000,156
3021,10/31/2000,141.6
3022,11/30/2000,158.1
3023,12/31/2000,143.3
3024,1/31/2001,142.6
3025,2/28/2001,121.5
3026,3/31/2001,165.8
3027,4/30/2001,161.7
3028,5/31/2001,142.1
3029,6/30/2001,202.9
3030,7/31/2001,123
3031,8/31/2001,161.5
3032,9/30/2001,238.2
3033,10/31/2001,194.1
3034,11/30/2001,176.6
3035,12/31/2001,213.4
3036,1/31/2002,184.6
3037,2/28/2002,170.2
3038,3/31/2002,147.1
3039,4/30/2002,186.9
3040,5/31/2002,187.5
3041,6/30/2002,128.8
3042,7/31/2002,161
3043,8/31/2002,175.6
3044,9/30/2002,187.9
3045,10/31/2002,151.2
3046,11/30/2002,147.2
3047,12/31/2002,135.3
3048,1/31/2003,133.5
3049,2/28/2003,75.7
3050,3/31/2003,100.7
3051,4/30/2003,97.9
3052,5/31/2003,86.8
3053,6/30/2003,118.7
3054,7/31/2003,128.3
3055,8/31/2003,115.4
3056,9/30/2003,78.5
3057,10/31/2003,97.8
3058,11/30/2003,82.9
3059,12/31/2003,72.2
3060,1/31/2004,60.6
3061,2/29/2004,74.6
3062,3/31/2004,74.8
3063,4/30/2004,59.2
3064,5/31/2004,72.8
3065,6/30/2004,66.5
3066,7/31/2004,83.8
3067,8/31/2004,69.7
3068,9/30/2004,48.8
3069,10/31/2004,74.2
3070,11/30/2004,70.1
3071,12/31/2004,28.9
3072,1/31/2005,48.1
3073,2/28/2005,43.5
3074,3/31/2005,39.6
3075,4/30/2005,38.7
3076,5/31/2005,61.9
3077,6/30/2005,56.8
3078,7/31/2005,62.4
3079,8/31/2005,60.5
3080,9/30/2005,37.2
3081,10/31/2005,13.2
3082,11/30/2005,27.5
3083,12/31/2005,59.3
3084,1/31/2006,20.9
3085,2/28/2006,5.7
3086,3/31/2006,17.3
3087,4/30/2006,50.3
3088,5/31/2006,37.2
3089,6/30/2006,24.5
3090,7/31/2006,22.2
3091,8/31/2006,20.8
3092,9/30/2006,23.7
3093,10/31/2006,14.9
3094,11/30/2006,35.7
3095,12/31/2006,22.3
3096,1/31/2007,29.3
3097,2/28/2007,18.4
3098,3/31/2007,7.2
3099,4/30/2007,5.4
3100,5/31/2007,19.5
3101,6/30/2007,21.3
3102,7/31/2007,15.1
3103,8/31/2007,9.8
3104,9/30/2007,4
3105,10/31/2007,1.5
3106,11/30/2007,2.8
3107,12/31/2007,17.3
3108,1/31/2008,4.1
3109,2/29/2008,2.9
3110,3/31/2008,15.5
3111,4/30/2008,3.6
3112,5/31/2008,4.6
3113,6/30/2008,5.2
3114,7/31/2008,0.6
3115,8/31/2008,0.3
3116,9/30/2008,1.2
3117,10/31/2008,4.2
3118,11/30/2008,6.6
3119,12/31/2008,1
3120,1/31/2009,1.3
3121,2/28/2009,1.2
3122,3/31/2009,0.6
3123,4/30/2009,1.2
3124,5/31/2009,2.9
